Index Name,Event Date,Scrip Name,Description
Nifty 500,2017-09-29 00:00:00,Jaiprakash Power Ventures Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Jindal Saw Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Jindal Stainless (Hisar) Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Jindal Stainless Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Linde India Ltd.,Inclusion into Index
Nifty 500,2017-09-05 00:00:00,Max Financial Services Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,National Fertilizers Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Rupa & Company Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Shoppers Stop Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Suprajit Engineering Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Supreme Petrochem Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Time Technoplast Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,United Bank of India,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Vesuvius India Ltd.,Inclusion into Index
Nifty 500,2017-10-30 00:00:00,Future Retail Ltd.,Exclusion from Index
Nifty 500,2017-10-30 00:00:00,Housing & Urban Development Corporation Ltd.,Inclusion into Index
Nifty 500,2017-11-13 00:00:00,Shilpi Cable Tech Ltd.,Exclusion from Index
Nifty 500,2017-11-13 00:00:00,Sundaram Finance Ltd.,Exclusion from Index
Nifty 500,2017-11-13 00:00:00,AU Small Finance Bank Ltd.,Inclusion into Index
Nifty 500,2017-11-13 00:00:00,Relaxo Footwears Ltd.,Inclusion into Index
Nifty 500,2017-11-20 00:00:00,Gayatri Projects Ltd.,Exclusion from Index
Nifty 500,2017-11-20 00:00:00,Star Cement Ltd.,Inclusion into Index
Nifty 500,2018-02-05 00:00:00,CESC Ltd.,Exclusion from Index
Nifty 500,2018-02-05 00:00:00,Fortis Healthcare Ltd.,Exclusion from Index
Nifty 500,2018-02-05 00:00:00,Polaris Consulting & Services Ltd.,Exclusion from Index
Nifty 500,2018-02-05 00:00:00,Strides Shasun Ltd.,Exclusion from Index
Nifty 500,2018-02-05 00:00:00,Cochin Shipyard Ltd.,Inclusion into Index
Nifty 500,2018-02-05 00:00:00,Hatsun Agro Product Ltd.,Inclusion into Index
Nifty 500,2018-02-05 00:00:00,Reliance Capital Ltd.,Inclusion into Index
Nifty 500,2018-02-05 00:00:00,TI Financial Holdings Ltd.,Inclusion into Index
Nifty 500,2018-03-13 00:00:00,Videocon Industries Ltd.,Exclusion from Index
Nifty 500,2018-03-13 00:00:00,Eris Lifesciences Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Adani Enterprises Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Ahluwalia Contracts (India) Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Apar Industries Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,AstraZenca Pharma India Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Corporation Bank,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Dalmia Bharat Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Dhanuka Agritech Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Essel Propack Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,ICRA Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Igarashi Motors India Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Ingersoll Rand (India) Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Linde India Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Monsanto India Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Navneet Education Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Schneider Electric Infrastructure Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Sharda Cropchem Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Shilpa Medicare Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Snowman Logistics Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Somany Ceramics Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Suprajit Engineering Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Supreme Petrochem Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,United Bank of India,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Vesuvius India Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Zensar Technolgies Ltd.,Exclusion from Index
Nifty 500,2018-04-02 00:00:00,Aditya Birla Capital Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Asahi India Glass Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Central Depository Services (India) Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Dishman Carbogen Amcis Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Dixon Technologies (India) Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,General Insurance Corporation of India,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Godrej Agrovet Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Graphite India Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Grasim Industries Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,H.E.G. Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Himadri Speciality Chemical Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Honeywell Automation India Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,ICICI Lombard General Insurance Company Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,IIFL Holdings Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Indian Energy Exchange Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,KNR Constructions Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,MAS Financial Services Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,NESCO Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Reliance Home Finance Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Sadbhav Infrastructure Project Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,SBI Life Insurance Company Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Security and Intelligence Services (India) Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Shankara Building Products Ltd.,Inclusion into Index
Nifty 500,2018-04-02 00:00:00,Sintex Plastics Technology Ltd.,Inclusion into Index
Nifty 500,2018-06-29 00:00:00,Arvind Ltd.,Exclusion from Index
Nifty 500,2018-06-29 00:00:00,Cox & Kings Ltd.,Exclusion from Index
Nifty 500,2018-06-29 00:00:00,HT Media Ltd.,Exclusion from Index
Nifty 500,2018-06-29 00:00:00,Tata Communications Ltd.,Exclusion from Index
Nifty 500,2018-06-29 00:00:00,Aster DM Healthcare Ltd.,Inclusion into Index
Nifty 500,2018-06-29 00:00:00,Future Retail Ltd.,Inclusion into Index
Nifty 500,2018-06-29 00:00:00,KIOCL Ltd.,Inclusion into Index
Nifty 500,2018-06-29 00:00:00,Tube Investments of India Ltd.,Inclusion into Index
Nifty 500,2018-08-08 00:00:00,Techno Elt & Eng Co. Ltd.,Exclusion from Index
Nifty 500,2018-08-08 00:00:00,Bharat Dynamics Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Aban Offshore Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Asahi India Glass Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Bajaj Hindusthan Sugar Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Ballarpur Industries Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,BF Utilities Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,BGR Energy Systems Ltd,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Bhushan Steel Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Bombay Rayon Fashions Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,D B Realty Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Gati Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Housing Development and Infrastructure Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,JBF Industries Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Jindal Poly Films Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Kesoram Industries Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Kitex Garments Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,KPIT Technologies Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Kwality Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Mahanagar Telephone Nigam Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Marksans Pharma Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Ramco Systems Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,RattanIndia Power Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Religare Enterprises Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Sheela Foam Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,SML Isuzu Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Unitech Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Zee Learn Ltd.,Exclusion from Index
Nifty 500,2018-09-28 00:00:00,Bandhan Bank Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Elgi Equipments Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Excel Crop Care Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,FDC Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Galaxy Surfactants Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Gayatri Projects Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Grindwell Norton Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,HDFC Standard Life Insurance Company Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Hindustan Aeronautics Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,ICICI Securities Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Lemon Tree Hotels Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Linde India Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Lux Industries Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Mahindra Logistics Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Monsanto India Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Phillips Carbon Black Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Reliance Nippon Life Asset Management Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Shilpa Medicare Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Strides Pharma Science Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Sundaram Finance Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Teamlease Services Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,The New India Assurance Company Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Venky's (India) Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,V-Mart Retail Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Zensar Technolgies Ltd.,Inclusion into Index
Nifty 500,2018-09-28 00:00:00,Zydus Wellness Ltd.,Inclusion into Index
Nifty 500,2018-12-28 00:00:00,Bharat Financial Inclusion Ltd.,Exclusion from Index
Nifty 500,2018-12-28 00:00:00,Capital First Ltd.,Exclusion from Index
Nifty 500,2018-12-28 00:00:00,Century Textile & Industries Ltd.,Exclusion from Index
Nifty 500,2018-12-28 00:00:00,HSIL Ltd.,Exclusion from Index
Nifty 500,2018-12-28 00:00:00,IIFL Holdings Ltd.,Exclusion from Index
Nifty 500,2018-12-28 00:00:00,Adani Green Energy Ltd.,Inclusion into Index
Nifty 500,2018-12-28 00:00:00,Fortis Healthcare Ltd.,Inclusion into Index
Nifty 500,2018-12-28 00:00:00,RITES Ltd.,Inclusion into Index
Nifty 500,2018-12-28 00:00:00,Sheela Foam Ltd.,Inclusion into Index
Nifty 500,2018-12-28 00:00:00,Varroc Engineering Ltd.,Inclusion into Index
Nifty 500,2019-01-28 00:00:00,Dena Bank,Exclusion from Index
Nifty 500,2019-01-28 00:00:00,Vijaya Bank,Exclusion from Index
Nifty 500,2019-01-28 00:00:00,Corporation Bank,Inclusion into Index
Nifty 500,2019-01-28 00:00:00,CreditAccess Grameen Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,8K Miles Soft Services Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Aarti Industries Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Den Networks Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Dredging Corporation of India Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Eros Intl Media Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Eveready Industries India Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Greenply Industries Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,GVK Power & Infrastructures Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,HCL Infosystems Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Hindustan Construction Co. Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,IL&FS Transportation Networks Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Indo Count Industries Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,J.Kumar Infraprojects Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Jaiprakash Power Ventures Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Johnson Controls - Hitachi Air Conditioning India Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Manpasand Beverages Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,McLeod Russel India Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Navkar Corporation Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,PTC India Fin Serv Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Reliance Naval and Engineering Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Sadbhav Infrastructure Project Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Tata Sponge Iron Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Texmaco Rail & Eng. Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,TVS Srichakra Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Unichem Laboratories Ltd.,Exclusion from Index
Nifty 500,2019-03-29 00:00:00,Aavas Financiers Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,AstraZenca Pharma India Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Bank of Maharashtra.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,CESC Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Cox & Kings Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Deepak Nitrite Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Essel Propack Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Fine Organic Industries Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,HDFC Asset Management Company Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,ICRA Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Indiabulls Integrated Services Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,IndoStar Capital Finance Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,IRCON International Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Jamna Auto Industries Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,JK Paper Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,KEI Industries Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Kirloskar Oil Eng Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Maharashtra Scooters Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Maharashtra Seamless Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Orient Electric Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Sharda Cropchem Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Suprajit Engineering Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,TCNS Clothing Co. Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,Triveni Turbine Ltd.,Inclusion into Index
Nifty 500,2019-03-29 00:00:00,VST Industries Ltd.,Inclusion into Index
Nifty 500,2019-04-15 00:00:00,Excel Crop Care Ltd.,Exclusion from Index
Nifty 500,2019-04-15 00:00:00,Sundaram Clayton Ltd.,Inclusion into Index
Nifty 500,2019-06-28 00:00:00,Chalet Hotels Ltd.,Inclusion into Index
Nifty 500,2019-06-28 00:00:00,Dalmia Bharat Ltd.,Inclusion into Index
Nifty 500,2019-06-28 00:00:00,Gujarat Fluorochemicals Ltd.,Exclusion from Index
Nifty 500,2019-06-28 00:00:00,Monsanto India Ltd.,Exclusion from Index
Nifty 500,2019-09-24 00:00:00,Jet Airways (India) Ltd.,Exclusion from Index
Nifty 500,2019-09-24 00:00:00,Vaibhav Global Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,ABB India Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Abbott India Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Adani Gas Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Amber Enterprises India Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Arvind Fashions Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Bayer Cropscience Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Birlasoft Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Capri Global Capital Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Den Networks Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Federal-Mogul Goetze (India) Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Garware Technical Fibres Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Gateway Distriparks Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,GlaxoSmithkline Consumer Healthcare Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Gruh Finance Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,IIFL Finance Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Indoco Remedies Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Inox Wind Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Jaiprakash Associates Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Johnson Controls - Hitachi Air Conditioning India Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,KIOCL Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,KPIT Technologies Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Metropolis Healthcare Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Multi Commodity Exchange of India Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Nestle India Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Orient Refractories Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Polycab India Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Rail Vikas Nigam Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Ramkrishna Forgings Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Ratnamani Metals & Tubes Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Reliance Communications Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Reliance Home Finance Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Rupa & Company Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,SREI Infrastructure Finance Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Shankara Building Products Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Sharda Cropchem Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Shipping Corporation of India Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Sintex Plastics Technology Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,TCI Express Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Tamil Nadu Newsprint & Papers Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Tata Coffee Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Techno Electric & Engineering Company Ltd.,Inclusion into Index
Nifty 500,2019-09-27 00:00:00,Thomas Cook (India) Ltd.,Exclusion from Index
Nifty 500,2019-09-27 00:00:00,Triveni Turbine Ltd.,Exclusion from Index
Nifty 500,2019-12-26 00:00:00,Affle (India) Ltd.,Inclusion into Index
Nifty 500,2019-12-26 00:00:00,CG Power and Industrial Solutions Ltd.,Exclusion from Index
Nifty 500,2019-12-26 00:00:00,Coffee Day Enterprises Ltd.,Exclusion from Index
Nifty 500,2019-12-26 00:00:00,Cox & Kings Ltd.,Exclusion from Index
Nifty 500,2019-12-26 00:00:00,Mishra Dhatu Nigam Ltd.,Inclusion into Index
Nifty 500,2019-12-26 00:00:00,Responsive Industries Ltd.,Inclusion into Index
Nifty 500,2019-12-27 00:00:00,Aarti Industries Ltd.,Inclusion into Index
Nifty 500,2019-12-27 00:00:00,Allahabad Bank,Exclusion from Index
Nifty 500,2019-12-27 00:00:00,Andhra Bank,Exclusion from Index
Nifty 500,2019-12-27 00:00:00,Asahi India Glass Ltd.,Inclusion into Index
Nifty 500,2019-12-27 00:00:00,Corporation Bank,Exclusion from Index
Nifty 500,2019-12-27 00:00:00,Den Networks Ltd.,Exclusion from Index
Nifty 500,2019-12-27 00:00:00,Hathway Cable & Datacom Ltd.,Exclusion from Index
Nifty 500,2019-12-27 00:00:00,Indiamart Intermesh Ltd.,Inclusion into Index
Nifty 500,2019-12-27 00:00:00,Kennametal India Ltd.,Inclusion into Index
Nifty 500,2019-12-27 00:00:00,Max India Ltd.,Exclusion from Index
Nifty 500,2019-12-27 00:00:00,Oriental Bank of Commerce,Exclusion from Index
Nifty 500,2019-12-27 00:00:00,Spandana Sphoorty Financial Ltd.,Inclusion into Index
Nifty 500,2019-12-27 00:00:00,Spicejet Ltd.,Inclusion into Index
Nifty 500,2019-12-27 00:00:00,Syndicate Bank,Exclusion from Index
Nifty 500,2019-12-27 00:00:00,Tasty Bite Eatables Ltd.,Inclusion into Index
Nifty 500,2019-12-27 00:00:00,Tata Chemicals Ltd.,Exclusion from Index
Nifty 500,2019-12-27 00:00:00,Triveni Turbine Ltd.,Inclusion into Index
Nifty 500,2019-12-27 00:00:00,Westlife Development Ltd.,Inclusion into Index
Nifty 500,2020-01-16 00:00:00,Suven Life Sciences Ltd.,Exclusion from Index
Nifty 500,2020-01-16 00:00:00,Tata Steel BSL Ltd.,Inclusion into Index
Nifty 500,2020-03-19 00:00:00,Sterling And Wilson Solar Ltd.,Inclusion into Index
Nifty 500,2020-03-19 00:00:00,Yes Bank Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Alkyl Amines Chemicals Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,ABB India Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Bharat Rasayan Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Reliance Infrastructure Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Century Textile & Industries Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Dewan Housing Finance Corporation Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,ESAB India Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Federal-Mogul Goetze (India) Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Ingersoll Rand (India) Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,KSB Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Reliance Capital Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Shipping Corporation of India Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Vesuvius India Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Tata Communications Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Lakshmi Vilas Bank Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,ITD Cementation India Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Jain Irrigation Systems Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Magma Fincorp Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Indoco Remedies Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Network18 Media & Investments Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,La Opala RG Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Reliance Power Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Shilpa Medicare Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Hathway Cable & Datacom Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Va Tech Wabag Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Responsive Industries Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Kirloskar Oil Eng Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Dhanuka Agritech Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Indiabulls Integrated Services Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Gayatri Projects Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Triveni Turbine Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,Poly Medicure Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Schneider Electric Infrastructure Ltd.,Inclusion into Index
Nifty 500,2020-06-26 00:00:00,Sundaram Clayton Ltd.,Exclusion from Index
Nifty 500,2020-06-26 00:00:00,PC Jeweller Ltd.,Exclusion from Index
